old_keyword,count
Sleep duration,61
Sirtuins,7
Albumin/creatinine ratio,2
High sensitivity C-reactive protein,3
Food outlets,7
proliferation,28
cycling,6
Final height,2
Psychiatry in Europe,2
insulin glulisine,3
Sympathetic,11
Inter-individual variation,2
Waist circumference percentiles,2
Primary Care,149
weight loss products,2
Experiential avoidance,4
Acculturation,41
fat-signal fraction,2
Primary school students,2
Cross-over study,2
Self-determination,4
duodenojejunal bypass,4
Work organization,2
Saturated Fatty Acids,13
postoperative pain management,2
Asthma prevalence,2
Translational Research,15
Glucose transport,8
colipase,2
PET/CT,3
Attrition,18
Fatty acid translocase,3
Chronic non-communicable diseases,3
Definition,5
Asymmetrical dimethylarginine,2
Research purpose modeling/relationship testing,4
Fasting insulin,5
Figure,2
preoperative evaluation,4
Honey,2
Masculinity,4
Progesterone,15
Recreation,8
Vascular Disease,16
Long-Term Survivors,4
Genetic obesity,4
Brain Mapping,2
Maternal overnutrition,3
Preterm Birth,19
Pulmonary resistance,2
veteran,2
Atrial natriuretic peptide ,4
Umbilical Hernia,2
Mammary cancer,2
Burden,6
Cell signaling,3
Purple sweet potato,2
MCH-1,2
Urban,45
genetic model,2
NONMEM,2
Striatum,14
Benefit-risk assessment,3
Non-synonymous,2
Comorbidity,120
Co-morbidity,19
Weight regulation and obesity,4
Posttraumatic stress,2
adipocyte pAMPK,2
Hepatic transaminases,2
Heavy Metals,3
Chinese children,3
Reactive Oxygen Species,47
High-protein diet,9
Suncus murinus,3
Organized activities,2
Pricing,2
#NAME?,4
DGAT-1 inhibitor,4
BiPAP,2
Patient handling,2
Work hours,7
Micronutrient intake,2
Endothelium,83
Menu labelling,2
Anorexigenic,4
greenspace,4
Dietary energy density,4
Colectomy,8
Venezuelans,2
Geographic Information Systems,13
pericentrin,2
automobile,2
imaging,22
Homology model,2
Parental perception,9
Insulin-like growth factor binding protein-3,4
monitoring,13
social deprivation,2
Laparoscopic adjustable gastric banding,91
oxalate nephropathy,3
X/A-like cells,2
Post-thrombotic syndrome,3
Subarachnoid haemorrhage,2
Cardiac Surgery,20
Primary Healthcare,4
Metabolism,225
adiponectin gene,2
End-tidal carbon dioxide,2
Linear mixed-effects model,2
#NAME?,4
Medical comorbidity,6
Ethics,15
retroperitoneum,2
Transplant,5
Blogging,2
Sucrose-rich diet,2
faith-based,2
School programs,2
Adrenal incidentaloma,8
Aldosterone Synthase,2
ethnic minority,4
Thelarche,3
Carbamazepine,2
Reward-based feeding,3
Formative research,2
Haplotypes,14
High-fat,7
Cholecalciferol,8
thyroid nodule,2
Prognostic factors,10
transfusion,3
Myogenesis,4
Polymorphisms,44
calorie labeling,3
intercellular adhesion molecule 1,3
D-chiro-inositol,3
force,3
Physical activity detection,2
Body Weights and Measures,14
Nanoparticles,5
Neonatal encephalopathy,2
Puerto Ricans,3
Adiposis Dolorosa,6
Morphometry,9
Urinary tract symptoms,2
paediatric obesity,12
injury,18
Androgen deprivation,2
European region,2
severe,3
Job demands,2
Menstrual Cycle,8
Emergency Department,9
Pharmacotherapy of obesity,2
Identification,4
Leisure-time physical activity,7
Combined training,2
Haemoglobin A1c,3
Sasang constitutional medicine,3
Doenjang,5
Activity limitations,2
Epidural fat,2
R,2
Serum uric acid,12
Conjugated Linoleic Acids,3
Gene-Environment Interaction,20
neuraxial anesthesia,2
German,2
acute graft-versus-host disease,2
protein kinase C alpha,2
Viral infection,2
Belviq,3
Testes,3
Polycystic ovary syndrome phenotypes,2
vaginal delivery,3
carnosic acid,3
Shift work,15
Food frequency questionnaire,16
Perceived health,4
X-Linked Mental Retardation,2
Obesity paradox,41
McKusick-Kaufman syndrome,2
Coffin-Siris syndrome,2
Maintenance,13
Cardiac Disease,4
laparoscopic ventral hernia repair,2
ATF6a,2
Obesity Hypoventilation Syndrome,39
Lymphocytes,11
MCH-R1 antagonist,2
Gene by environment interaction,2
male,38
diet-resistant,3
Chronic Hepatitis,3
kupffer cell,6
Scarless gastric banding,2
Oedema,3
Obesity metabolism,2
National Survey of Children Health,4
obesity stereotypes,2
short sleep duration,4
 Cardiac,3
Food Selection,5
Work injury,2
Psychological aspects,7
Heart transplant,2
Uremia,2
prostaglandin,3
Waist-hip-ratio,3
sensory evaluation,2
Percentiles,11
Hyperaminoacidaemia,2
Reward learning,2
Calcaneus,3
Metabolic response,3
Mesh fixation,2
Family meal,2
Insulin secretion,111
Insulin Receptor,25
Bone,44
Interdialytic weight gain,2
Database,6
Central Venous Catheter,3
Intrauterine,3
Rubinstein-Taybi syndrome,2
Male gender,2
cytoskeleton,2
PPARd,4
chicory,2
Population Surveillance,8
car,3
cognitive impairment,15
isoleucine,2
National programmes,2
Serum leptin,5
Relatives,2
 Brazil,3
Home food environment,5
OPCAB,2
Sensation/perception,2
Alternate-day fasting,2
Communities,3
oocyte quality,4
Transient Ischemic Attack,2
a-Lactalbumin,2
External eating,11
Interleukin-18,6
Fast food prices,2
Vascular compliance,2
blood pressure regulation,2
lipoprotein metabolism,6
Breathlessness,3
Overweight,3
Over-weight,2
peroxisome proliferator activated receptor gamma,3
Re-operation,3
Reoperation,10
Recipient outcome,2
Longitudinal Study of Australian Children,2
Screening,129
Plasminogen Activator Inhibitor 1,7
Noncompliance,2
phosphate,7
Dissection,2
Colorectal Neoplasm,3
Mendelian randomization,10
MoBa,2
CHOP,4
Sagital abdominal diameter,2
Food choices,8
weight cycling,10
Organophosphate insecticides,3
MTHFR polymorphism,2
literacy,3
Stature,10
rabbit,6
Foot,5
Dietary fructose,2
RCT,11
Multicenter Study,2
Sleep Fragmentation,2
Chronic Hepatitis C,21
Hepatic fat,8
CYP17A1,2
Type 2 diabetics,2
Stenting,2
Brachytherapy,3
Epidemiologic Study,5
Oxidative Stress,405
ALMS1,7
child-feeding practices,2
Dietary Carbohydrates,6
Radiation dosimetry,2
Latinas,3
Breakfast consumption,3
Leukemia,21
Ileostomy,3
cardiac allograft vasculopathy,2
Retinol-binding protein-4,2
Therapeutic Drug Monitoring,6
Soluble urokinase plasminogen activator receptor,2
Irisin,4
Regression,6
CO2 emissions,3
hypothalamic inflammation,2
Epidemiologic Methods,9
Diabetes screening,2
Dumping,4
acute ischemic stroke,3
Adjustable gastric banded plication,2
chronic condition,2
stunting,39
Gender assortment,2
Isomaltulose,2
undergraduate education,2
Polycythemia,4
Fructose malabsorption,2
Omega-3 polyunsaturated fatty acids,3
Cognitive complexity,2
Autonomic balance,2
Commuting,7
psychological distress,22
Wellness policy,4
Cell Differentiation,4
Cardiorenal syndrome,2
cortical density,2
Low Protein Diet,2
Endometrium,7
Metals,2
Calciphylaxis,8
Observational Study,13
restrictive cardiomyopathy,2
Interleukin-12,2
Advocacy,5
CVD,42
demyelination,2
Lactation,35
Somatotropic axis,2
Procyanidins,8
Intermittent vagal block,2
Hyperprolactinemia,4
Metabolically healthy,2
Nicotinic Acid,4
Acylcarnitines,3
Balance control,2
service learning,2
Valproate,9
NLRP3,2
Health examination survey,2
regadenoson,3
cardioversion,2
Childhood trauma,2
Herbs,3
Liposomes,2
Bisphenol A,17
Global health policy,2
General,4
Power,6
Cell Size,4
Metabolic Profile,14
Length,2
Tricarboxylic acid cycle,3
Hyperamylinemia,3
Vitamin A Deficiency,3
Reperfusion,4
2 adrenergic receptor,2
body mass,36
LRYGB,9
puerperal infection,2
Pacific Islands,5
Luteinising hormone,2
Metabolite profiling,2
Catheter Ablation,9
amide,2
Adipocyte hypertrophy,3
Sentinel Lymph Node Biopsy,2
Mitral Valve,2
TTE,2
Gastrojejunal anastomosis,6
Respiratory Tract Diseases,2
cortical bone,10
BPH,2
Protein oxidation,4
Failed airway,2
Hypertension/therapy,2
Logistic Models,2
VGF,3
sICAM,3
causal inference,3
Sterols,2
intersectionality,4
Qatar,9
Expression pattern,2
Aloe vera,3
Vaginal Birth after Cesarean,2
Sulfur Amino Acids,4
Convenience stores,2
Tryglicerides,2
Maternal perceptions,3
Technical,2
Food Stamp Program,6
thickness,3
Leaks,4
Metabolic Cardiovascular Syndrome,2
Spatial dependence,2
Melanocortin 4-receptor,2
elaidic acid,3
Hartmann reversal,2
Antihypertensive,3
Trabecular,2
Obstructive sleep apnea hypopnea syndrome,3
Model size reduction,2
Attributable fraction,2
leg fat,2
spatial econometrics,3
Korean red ginseng,2
Endogeneity,7
STEMI,8
Japanese subjects,4
delivery,10
Sudan,6
Meat,9
Cognitive Behavior Therapy,4
Gynecomastia,5
Percutaneous Coronary Intervention,28
Familial Hypercholesterolemia,5
Familial history of obesity,3
Nutrition Knowledge,10
hematology,2
Protein C,2
acute pancreatitis,16
Non-alcoholic fatty pancreatic disease,2
Bone marrow transplant,2
Food deserts,7
Thailand,16
Pharmacist intervention,2
EQ-5D,13
Circular anastomosis,2
Secondary failure,2
Nissen fundoplication,2
Living Arrangements,2
Noncalcified plaque,3
cause of death,5
Blood pressure screening,2
Thigh bone,2
Transsexual,2
Strength,18
Dermis,2
peripheral quantitative computed tomography,2
crossover design,3
DPP-4,3
DPP4,2
VO2peak,6
Alpinia galanga,3
Anthocyanins,12
Libya,2
Serum creatinine,4
PGDM,2
Carotid Artery,16
Percent body fat,28
Difficult laryngoscopy,2
Fatty Liver,331
Linear anastomosis,2
Novel influenza A,2
UGT1A1,2
Lifestyle-related disease,5
ontogeny,3
Food branding,3
Hypothermia,3
Gastroplication,2
Psychotic Disorders,6
Myocardial perfusion imaging SPECT,3
Alpha,2
diagnostic correlates,2
Endometrial adenocarcinoma,3
Glutathione,16
Apolipoprotein E polymorphism,3
household income,2
Insulin-Like Growth Factor I,7
environmental risk factors,3
Working women,2
Acs,5
Pattern Recognition,2
Monocyte chemoattactant protein-1,2
Cardiovascular complications,8
Paraplegia,10
Self-Evaluation,5
Endoscopic surveillance,2
Reproductive Status,2
X-rays,2
paternal obesity,2
School lunch,4
Transesophageal Echocardiography,5
High altitude,2
scarless surgery,3
Oxytocin,12
intermediate hyperglycemia,2
Statin therapy,3
preadipocytes,8
Endocrine disorders,4
QCT,3
GGT,8
Aortic dissection,3
Metabolic dysfunctions,2
fiber type,2
Low Density Lipoprotein Cholesterol,29
Dementia,47
Ankle,4
Adenovirus,7
subcutaneous white adipose tissue,2
endocrine function,2
Aortic Stiffness,14
Difficult airway,17
Podocyte,4
Semicarbazide-Sensitive Amine Oxidase,5
Subclinical hypothyroidism,5
Oral Health,15
EMSA,3
School-based program,4
LMP,2
GRA,3
chyle leak,2
Nutritional risk,5
Primary school children,3
Obesity assessment,2
Gender Identity,4
Population-based study,19
Populationbased study,2
very early preterm birth,2
Acetazolamide,5
Mental illness,12
Flow-mediated vasodilatation,2
Central Obesity,166
Hamsters,4
lipid reduction,2
cabergoline,2
Weight management program,3
sirtuin,6
Nephrolithiasis,20
gypsy,3
MAXIMAL OXYGEN UPTAKE,11
Intramuscular triglyceride,2
islets,19
renin receptor,2
Cerebral circulation,2
maximal oxygen consumption,3
Late-onset central hypoventilation syndrome,2
TSH,13
Voiding function,2
Small area analysis,2
Circadian Clock,5
Anthropometrics,10
Heparin-induced thrombocytopenia,2
Oxygen desaturation,2
Glucagon-like peptide-1 receptor,2
Family dynamics,2
HIF-1,2
coloboma,2
Serbia,5
ustekinumab,2
Pain,69
Gonadotropin,5
Group intervention,2
Anti-obesity mechanism,2
Growth Hormone,45
Methacetin,2
Arthroscopy,2
Combination,3
medical abortion,2
Exercise-induced,2
lean body weight,3
CPAP,22
Hyperparathyroidism,8
blueberry,5
Total testosterone,3
Professional training,2
Fracture prediction,2
Risk difference,3
Desaturation,5
Macronutrients,23
Adrenal adenoma,3
overfeeding,10
Community-based,11
Renal damage,2
breast surgery,2
Fetuin-A,9
ETV5,2
Hy law,2
Length of residence,4
Obesogenic environment,19
Mild Cognitive Impairment,7
IGF-I deficiency,2
Pulmonary Edema,3
OBR,4
Ob-R,2
Antipsychotics,54
Anti-psychotics,2
Manipulation,2
inhaled corticosteroids,9
TV,5
Child Health,49
Ethnography,5
DLPFC,3
IDEFICS,4
Ankle Brachial Index,8
Ursodeoxycholic Acid,5
Coronary artery bypass grafting surgery,2
Cardiac CT,3
Flexible ureteroscopy,2
Pedagogy,6
fMRI,41
escherichia coli,2
Adult Respiratory Distress Syndrome,2
Pentamethylquercetin,2
Interleukin,14
Mouse model,16
Continuous glucose monitoring,9
Pseudotumor Cerebri,17
NSAIDs,4
Breast cancer survivors,6
Esophageal Motility Disorders,2
social status,4
XBP1,2
sweet taste,7
Carotid Stenosis,3
American College of Surgeons National Surgical Quality Improvement Program,2
Advanced glycation,3
Quantile regression,14
Breast cancer risk,8
Nomogram,4
nut,2
Tissue,4
Heartburn,10
Meal patterns,10
self-reporting bias,2
Lipid intermediates,2
Single-nucleotide polymorphism,12
Ireland,10
inflammasome,3
Sex Factors,3
Agriculture,4
Uncoupling protein,10
Daytime sleepiness,13
INSIG2,12
Psychological Adjustment,4
Self-weighing,7
Intramuscular Injection,3
NASH,63
Animal Model,34
Perception,18
Anotia,2
Molecular Biology,5
South Asian,14
Graft function,3
Bilirubin,7
Parents,102
Anastomotic Leak,6
Neuroimaging,20
Functional fitness,3
health economics,4
congenital leptin deficiency,2
Nutrigenomics,13
MOMO syndrome,3
11-Hydroxysteroid dehydrogenase,6
JTT-130,2
Protein S Deficiency,2
Blood Vessels,3
Apolipoprotein B-48,7
inflammatory factors,6
Autoimmune Thyroiditis,3
Nursing students,3
myalgia,2
CCR2,2
Bladder Cancer,9
Trp64Arg polymorphism,2
Iodine,3
Who,7
Nutritional Disorders,2
Coronary risk factor,2
Cardiometabolic diseases,2
Cardiovascular disease mortality,2
Vascular Calcification,7
SREBP1C,7
SREBP-1c,10
Health care providers,3
Lixisenatide,3
virus,5
multiple-slice image,2
Experimental pharmacology,6
Postprandial hypertriglyceridemia,2
balloon,2
Achievement,3
Greece,22
Social Security,3
Acute Myeloid Leukemia,6
chronic liver disease,7
Antidepressant,9
PPAR2,6
Germ Cell Tumor,3
Enzyme-Linked Immunosorbent Assay,3
Prediagnosis body mass index,2
angiogenesis,54
Multivitamin,4
Cross sectional study,5
haplotype association,2
Thrifty gene,2
cAMP,13
Addictive Behavior,2
Non-Textile Workers,2
Tea catechins,2
Atypical antipsychotics,8
peripheral arterial tonometry,2
cerclage,2
Single-nucleotide polymorphisms,4
Masculinities,5
Scoliosis,7
Older people,18
Whole grains,6
Resolution,3
DNA,2
Phospholipase A2,3
DEXA,16
Insulin resistance syndrome,2
B vitamins,2
Oral antidiabetic drugs,5
Beverage intake,2
Self-help,6
Serum calcium,2
dural tear,2
Serum sugar,2
Dislocation,7
modeling analyses,2
elementary,9
Adverse reactions,4
chronic insomnia,2
MTCH2,2
Semen,5
Long-chain acyl-CoA dehydrogenase,2
Adipocyte differentiation,54
pramlintide,6
food cue,3
Ribosomal Protein S6,2
LH,15
Retinol binding protein-4,7
simulation,2
Self-worth,2
Meal size,8
Cognitive control,5
Panniculectomy,8
Common Carotid Artery,2
Semen Quality,9
Nutritional state,2
Wave reflections,3
biosynthesis,3
Abdominoplasty,24
Anthropometric variables,3
Body-mass-index,5
School Health,25
Caesarean delivery,4
Medical Nutrition Therapy,4
Lipase inhibition,5
Proinflammatory cytokine,3
Pro-inflammatory cytokine,2
Farmers market,2
neuromedin U,2
Chemokines,13
Taurine supplementation,3
Body composition assessment,2
logit,2
wearable devices,3
Coronary Artery Risk Factors,2
Aborigines,2
Sublay mesh,2
Croatia,13
Fatty acid amide hydrolase,6
genetic variations,2
Repeatability,5
Hypercaloric diet,5
IGF2,3
positive deviance,2
Primary Biliary Cirrhosis,2
academic achievement,12
overweight prevention,8
Thrombophilia,21
Body shape,10
Fast-track surgery,3
gastric plication,9
High school students,3
LAP,2
Feeding,63
Coronary calcium score,3
tools,2
PBEF,3
Laparoscopic banding,4
liver injury,5
Amputation,3
Hoodia,3
Intussusception,12
Computer use,2
Epidemiology,830
Sociodemographic,2
Socio-demographic,5
Interleukin-15,4
Alcohol Consumption,29
Speech delay,2
Protein Tyrosine Phosphatase,6
tesamorelin,4
AT2 Receptor,2
Hip replacement,5
SCORE,7
statistical analysis,2
low vision,2
mTOR,16
Laparoscopy,200
General Practitioners,9
Fertility,39
Transgenerational effects,2
Macrophages,68
21-hydroxylase deficiency,3
Protein Degradation,2
Venous Insufficiency,4
Spanish population,2
Feed withdrawal,2
Gestational weight gain,92
Genotype,27
Inequality,10
Omega-6,5
Cardiovascular disease prevention,6
Birth size,5
mucosal immunity,2
Visceral Adipose Tissue,361
Promoter,6
Weight control,50
Oxidised LDL,3
a-glucosidase inhibitor,2
Percentage body fat,14
Change,7
 Psychological,6
Fat suppression,2
NK Cells,4
Affect,8
Antioxidants,52
Parenteral Nutrition,7
Gastric Balloon,12
CML,2
C-Peptide,16
Body Temperature,13
Endometrial Hyperplasia,13
psychosomatics,2
Strength exercise,2
Adipogenesis,193
Ellagic Acid,3
Hunger,52
Insulin-like growth factor-1,11
Progressive ratio,4
Snacking,12
Pulse Wave Analysis,4
Bardet Biedl Syndrome,5
Organ Transplantation,3
long-term effect,2
Opioids,9
menopausal hormone therapy,3
ketorolac,2
Bivariate,4
Drug compliance,2
rhinitis,3
Respiratory Failure,18
leptin receptor gene,10
obesity development,2
Gene polymorphism,26
pediatric obesity prevention,3
Ultrasound,86
miRNA,7
Actical,4
Gastric slow waves,2
Turner Syndrome,5
Case-Control Study,57
Casecontrol study,2
AAdipogenesis,2
calcium sensing receptor,2
early-onset,2
Cerebral Palsy,9
IVF outcome,2
Surgical criteria,2
Randomized clinical trials,3
inverse agonist,11
oxygen desaturation index,5
Constipation,13
T2DM-related phenotypes,2
vasculitis,5
Protein phosphatases,2
Adenosine 5- Monophosphate,2
Inflammatory,2
Health inequities,3
MET,2
Growth Charts,10
Hyperfiltration,3
Physical functioning,5
Gestational nutrition,2
Knee replacement,3
Nutritional Deficiency,8
Phosphodiesterase-5 inhibitors,2
Lignans,4
Cell Adhesion Molecules,2
K channels,2
phosphodiesterase,6
Hyperandrogenemia,12
Nice guidelines,3
Food pattern,4
High-Throughput Nucleotide Sequencing,2
Lifestyle habit,2
barker hypothesis,2
Osteotomy,6
Neuropathic Pain,12
Insulin-like growth factor 2,3
mulberry leaf,2
Bronchial hyperresponsiveness,5
Survey,53
Telemetry,4
National survey,5
ROC,7
Titration,2
Bronchial hyper-responsiveness,3
Pre-Eclampsia,86
Paraumbilical hernia,3
Gene-environment,2
Bisphosphonate,2
Self-help treatment,2
Breast Feeding,8
Self-perceived health,6
High-protein diets,4
Asymmetric synthesis,2
lignan,2
World Trade Organization,3
Sagittal Abdominal Diameter,8
Diabetic peripheral neuropathic pain,2
Glucose,196
Health care workers,2
Quantitative transmission disequilibrium test,3
Src kinase,3
Slovenia,2
Hypercapnia,11
Low-energy diet,3
Vascular cognitive impairment,2
Supplements,6
Medical,2
Cardiovascular death,5
Breakfast,35
Acylated,2
Androgen,57
Childhood and adolescent obesity,2
Flavonoids,15
Postpartum Period,4
Peyronie disease,2
Dysphagia,8
Dose-prediction,2
Hepatocellular adenoma,2
Prenatal cocaine exposure,2
Exenatide,55
Oral hypoglycaemic agent,2
chronic prostatitis,2
Equation,2
Methotrexate,8
validation study,3
Graft Survival,7
NGAL,2
experiences,2
1H-MRS,2
Proteases,2
plasma renin activity,2
G protein-coupled receptor,8
male fertility,4
Accelerometers,8
Public health campaigns,3
Perimenopause,8
International index of erectile function,3
adhesion,2
Sport,14
Angiotensinase C,3
Behavioral Genetics,3
LIPE,2
MEG,2
Hyperbolic discounting,4
Image-guided radiotherapy,2
hyperaldosteronism,2
Embryo quality,2
PYY3-36,6
Polydactyly,7
Complications of obesity,2
fluticasone propionate,2
action plan,4
Cre-lox,2
Duodenal-jejunal exclusion,2
Workplace,27
medical management,3
Dietary adherence,5
Takayasu arteritis,5
Diabetes susceptibility genes,2
CB1 antagonist,4
Underreporting,4
Under-reporting,7
Transition,2
Milk consumption,2
Oaxaca,2
Type 1 diabetes,108
Super obesity,24
Nasal Obstruction,2
Composite mesh,2
colorectal neoplasia,7
Hepatoprotection,2
Low doses,2
Mental Disorders,22
Eating pattern,6
Glycolipids,2
Hydrogen Peroxide,7
Tonga,2
chromosomal localization,2
Taurine,7
Garlic,4
Forecasting,4
dendritic cell,2
Tyrosine Hydroxylase,4
Phase I trial,2
BMI gain,2
Glycomics,2
Health policy and outcome research,2
sitagliptin,26
Taxes,6
Growth Hormone Secretagogue Receptor,8
Insulinogenic index,2
Primary,5
molecular dynamics,2
Dance therapy,2
Retail food outlets,2
Morbidity,73
Homeostasis model assessment for insulin resistance,2
Murray score,2
Mental disorder,5
Vitamin B12,20
Thermoregulation,10
Antiviral,3
RBP,2
Teenage Pregnancy,3
Peristomal skin,2
Angiopoietin-like protein 4,3
biochemical recurrence,8
school nurse knowledge/perceptions/self-efficacy,2
5-HTT,2
Gastric bypass failure,3
Indian population,3
Calcium intake,7
Weight loss failure,8
Thromboembolism,16
adipose tissue blood flow,3
Arterial Blood Pressure,6
VDR gene,2
Keratin 18,2
Lipid profiles,13
Adenocarcinoma,11
mulberry fruit,2
synthesis,7
WNT,14
Principal Component Analysis,21
Self-reported,3
Parkinson Disease,13
Motor Vehicles,2
Population-based studies,5
Polynesian,2
Diabetes prevalence,4
NSQIP,8
Castration,3
variability,4
kidney circulation,2
Microvascular complications,3
Behaviours,3
Orbitofrontal Cortex,3
DDE,2
embelin,2
thrombectomy,2
Hip Fractures,3
Depressive Disorder,5
Dietary Modification,4
Gestational Hypertension,20
Genotoxic,2
Skipping breakfast,5
Premature Birth,12
SCT,2
Focused ultrasound,2
Pair-feeding,3
Thoracic duct,2
P-Selectin,6
Popliteal Artery,2
Growth,105
GnRH agonist,3
acute appendicitis,2
CHOICE,4
Fibroblast growth factor-21,2
pandemic influenza,4
Diet Quality Index,2
Proglucagon,5
Purinergic receptor P2X7,2
Vending,2
Nerve conduction studies,2
Taranabant,7
Gastric Bypass,526
Gastric by-pass,5
Psychotropic medication,2
Preferred food dependence,2
Lymph Node Dissection,3
pig,28
angiogenin,2
Platelet Count,2
all-cause mortality,10
Camellia sinensis,2
Parental employment,2
Angiotensin II type 1 receptor blocker,3
Dexamethasone,8
Nicobarese,2
Glycemic homeostasis,3
clerodendrum phlomidis,2
Displacement,4
Canadian,3
Nocturia,4
Socio-economic inequality,2
Feeding Behaviors,3
Expanded Food and Nutrition Education Program,2
Cardiometabolic risks,2
adrenal tumor,3
Poverty,42
Parental obesity,8
Donor,4
Perceived body weight,2
Lower esophageal contractile segment,2
Walking,63
Criteria,3
Subjective health,2
Sweetening Agents,2
Waist-to-hip-ratio,2
body weight control,3
Intervention strategies,2
Abdominal trauma,2
Steroid receptor coactivator-3,2
Thrombus,9
Physician Advice,2
evodiamine,5
Transgenic,3
Cytochrome P450,7
HMG-CoA-reductase-inhibitors,2
Alstrm Syndrome,8
Confirmatory factor analysis,12
mobile phone,7
Super obese,4
Weight loss drug,3
vaginal bleeding,2
Prudent lifestyle,2
Uric Acid,78
anthropometric parameters,10
The body,2
Immediate breast reconstruction,5
mechanical stress,2
Endocrine Disruptors,16
CNS,10
Summer camp,3
Surgical outcome,3
Dietary recommendations,2
Laparoendoscopic single-site surgery,3
Microglia,6
Lipid-regulating enzymes,2
Postprandial Period,4
Colorectal Carcinoma,4
Phentermine,18
endovascular surgery,2
Lipid droplet proteins,2
Swim training,3
School food policy,2
Wernicke Encephalopathy,11
excess weight loss percentage,7
BMI trends,2
Transmission Electron Microscopy,3
Stress eating,2
Disease Progression,5
MDRD equation,3
SOPARC,2
Latent class analysis,5
tobacco control,3
Measurement error,8
hsp72,2
Obese adolescents,8
Permeability,4
Kidney Disease,16
Insular cortex,3
Fat redistribution,3
Substantia nigra,2
international comparisons,2
Methylphenidate,5
Diet assessment,3
malignant hypertension,2
Antiplatelet agents,3
Psychological Stress,19
Caesarean Section,13
tPA,2
Behavioral therapy,4
paralysis,2
Adult obesity,5
FTO,82
Haitian children,2
Inattention,3
EDNOS,4
Insomnia,23
Dietary,4
leukoplakia,2
Adipose tissue dysfunction,2
Hiatus Hernia,2
G protein-coupled receptors,2
familial risk,3
Fat taxes,3
Vascular endothelial function,3
N-acylethanolamines,2
Renal Cell Carcinoma,27
Rhein,2
Lung volumes,7
Naloxone,5
Middle-aged adults,2
CME,2
Respiratory Muscles,5
Elderly patients,2
Gastric Cancer,34
Pentraxin-3,2
Blood Sugar,59
Societal determinants,3
Stearoyl-CoA desaturase-1,2
oat,2
Epicardial fat,24
Indazole,2
Taste sensitivity,6
Gluconeogenesis,22
geographic information system,2
Metabolic outcomes,2
Public Opinion,8
Body,14
frontal lobe,2
Family studies,3
retinol binding protein 4,6
Blood flow heterogeneity,2
screening/risk identification,5
Dietitian,7
Remodeling,13
biofilm,2
self-regulation,33
Support,4
Wheelchair,2
Over weight,3
Local food environment,3
sphincteroplasty,2
Cluster,4
Cocoa,4
Artemisia,2
Epididymis,3
BMI SDS,5
Chemical dependence,2
Active commuting,5
cardiac computed tomography,6
granulosa cell tumor,2
biocompatibility,2
White Coat Hypertension,6
Exercise capacity,14
Bariatric complications,3
strawberry,2
Leptin resistance,41
Research purpose Intervention testing/program evaluation,2
Corticosteroids,14
IL-15,3
Spectral analysis,2
Genotype-Phenotype Correlation,4
Social Desirability,3
PRKCZ,2
Ultrasonography,62
interobserver variability,2
Pancreas Transplantation,5
International Obesity Task Force,4
Multislice CT,2
Fat mass and obesity associated,2
,12
wound complications,10
patent,3
Melanocyte stimulating hormone,3
Cognitive behavioural therapy,3
Cord C-peptide levels,2
Myeloperoxidase,6
biological therapy,3
Parabiosis,3
Anticoagulant,3
Selenium,19
Immunosuppressant drugs,2
Endothelial Progenitor Cell,16
Gut flora,5
Renal Insufficiency,7
United Arab Emirates,8
Work of Breathing,2
Peginterferon alfa,2
BMI,9
first trimester,3
Inflammatory cytokine,9
skin care,2
Living,2
seaweeds,2
Revisional surgery,21
Ureteroscopy,4
DVT,7
ATF4,3
Fat taste,2
Monounsaturated Fatty Acids,7
Dietary Habits,35
solid,2
Metabolic syndrome,2323
intrahepatocellular lipid,3
Alexithymia,5
Leukocyte,9
Air travel,3
VO 2max,11
cGMP,3
metreleptin,2
early infancy,3
Antibacterial,2
Neoplasms,13
Morphometric,3
Prediction intervals,2
Vagus,5
Affluence,2
adulteration,3
Lifestyle behaviours,5
Choice Behavior,3
Diet change,2
Naringin,2
SGLT,3
Photoperiod,6
Lipid,273
Natural Language Processing,3
n-3 PUFA,11
Reflux Esophagitis,7
Prostate volume,2
 Operative,2
Contraceptives,2
Long-term complications,2
Self Concept,2
Obesity stress,2
Growth trajectories,2
Safety Management,2
Serotonin syndrome,2
IDF,7
representation,2
Health utility,2
Food advertising,11
Housekeeping genes,2
ezetimibe,24
Fruit and vegetable consumption,9
Norway,11
Heat Shock Protein,4
CABG,7
Hispanic/Latino,5
Specific IgE,2
Tryptophan Hydroxylase,4
Nicotine addiction,2
Hepatobiliary,2
Diabesity,9
footshock,2
Lifestyle behaviour,2
Neutrophils,8
Laboratory eating,3
Cox hazard regressions,2
Ecklonia cava,2
Trib3,2
5-Lipoxygenase,2
Binding,3
Scale development,6
Anaesthetic technique,2
Tooth Loss,10
Fuzzy Logic,2
accelerometer measurement,2
Visual Impairment,5
LV mass index,2
IDRS,2
Pancreatic -cells,7
Adenosine,9
Obesity phenotype,2
Immunoassay,2
Aboriginal people,3
VFA,2
mortality prediction,2
Cancer Screening,6
cyclin D1,2
Regional adiposity,5
Z-score,3
Perinatal programming,5
eIF2a,2
Botanicals,4
Hyperhomocysteinemia,3
 upper limit of normal,2
motor performance,5
Oxidative Phosphorylation,8
Food pantry,2
Strain rate imaging,2
Rutin,3
FMI,3
Retinal Vein Occlusion,2
Local Anesthesia,2
African Continental Ancestry Group,2
High glucose,3
Measure,2
